date,tavg,tmin,tmax,prcp,wspd,pres,tsun,city
2023-01-01 00:00:00,21.2,14.3,28.9,3.0,,1014.7,,Bhusawal
2023-02-01 00:00:00,23.5,14.0,34.1,0.0,,1013.9,,Bhusawal
2023-03-01 00:00:00,26.9,19.9,34.8,20.1,,1011.7,,Bhusawal
2023-04-01 00:00:00,30.9,24.1,38.7,18.3,,1008.8,,Bhusawal
2023-05-01 00:00:00,33.6,26.7,40.8,2.0,,1006.9,,Bhusawal
2023-06-01 00:00:00,32.3,27.5,38.4,104.6,,1003.9,,Bhusawal
2023-07-01 00:00:00,27.2,24.8,31.1,412.6,,1003.2,,Bhusawal
2023-08-01 00:00:00,27.0,23.8,31.1,81.5,,1006.3,,Bhusawal
2023-09-01 00:00:00,27.1,24.1,31.5,232.7,,1005.5,,Bhusawal
2023-10-01 00:00:00,26.8,20.9,34.1,0.0,,1011.6,,Bhusawal
2023-11-01 00:00:00,25.1,19.5,31.9,57.7,,1013.5,,Bhusawal
2023-12-01 00:00:00,22.2,17.3,29.0,0.5,,1014.7,,Bhusawal
2024-01-01 00:00:00,22.4,16.3,29.7,0.5,,1014.5,,Bhusawal
2024-02-01 00:00:00,25.4,18.3,33.1,0.0,,1014.1,,Bhusawal
2024-03-01 00:00:00,28.8,21.2,37.0,0.1,,1011.2,,Bhusawal
2024-04-01 00:00:00,33.5,26.3,41.1,8.1,,1007.5,,Bhusawal
2024-05-01 00:00:00,35.4,28.8,42.6,0.6,,1003.7,,Bhusawal
2024-06-01 00:00:00,31.1,26.9,37.2,192.6,,1002.8,,Bhusawal
2024-07-01 00:00:00,27.2,25.0,30.8,572.2,,1000.7,,Bhusawal
2024-08-01 00:00:00,25.6,22.6,28.4,,,,,Bhusawal
2024-09-01 00:00:00,25.3,22.0,28.9,200.3,,,,Bhusawal
2024-10-01 00:00:00,26.9,22.7,32.9,91.3,,1009.6,,Bhusawal
2024-11-01 00:00:00,23.3,17.4,30.8,0.0,,1013.3,,Bhusawal
2024-12-01 00:00:00,21.6,16.5,28.7,,,1013.5,,Bhusawal
2025-01-01 00:00:00,21.0,15.3,29.0,0.2,,1013.8,,Bhusawal
2025-02-01 00:00:00,23.9,17.2,32.3,0.0,,1013.4,,Bhusawal
2025-03-01 00:00:00,,,,,,,,Bhusawal
2025-04-01 00:00:00,33.3,25.6,41.3,0.2,,1006.6,,Bhusawal
2025-05-01 00:00:00,30.9,26.3,36.9,33.9,,1004.1,,Bhusawal
2025-06-01 00:00:00,29.6,25.9,34.7,224.2,,1002.2,,Bhusawal
2025-07-01 00:00:00,27.1,24.6,31.0,165.0,,1002.3,,Bhusawal
2025-08-01 00:00:00,26.8,24.2,30.7,215.1,,1004.6,,Bhusawal
2025-09-01 00:00:00,26.2,23.7,30.1,318.3,,1006.1,,Bhusawal
2025-10-01 00:00:00,26.0,21.9,31.2,86.5,,1009.6,,Bhusawal
2025-11-01 00:00:00,22.7,17.0,29.5,12.4,,1014.4,,Bhusawal
2025-12-01 00:00:00,20.3,13.8,28.7,0.0,,1015.5,,Bhusawal
2020-01-01 00:00:00,,,,,,,,Chandrapur
2020-02-01 00:00:00,,,,,,,,Chandrapur
2020-03-01 00:00:00,,,,,,,,Chandrapur
2020-04-01 00:00:00,,,,,,,,Chandrapur
2020-05-01 00:00:00,,,,,,,,Chandrapur
2020-06-01 00:00:00,,,,,,,,Chandrapur
2020-07-01 00:00:00,,,,,,,,Chandrapur
2020-08-01 00:00:00,,,,,,,,Chandrapur
2020-09-01 00:00:00,,,,,,,,Chandrapur
2020-10-01 00:00:00,,,,,,,,Chandrapur
2020-11-01 00:00:00,,,,,,,,Chandrapur
2020-12-01 00:00:00,,,,,,,,Chandrapur
2021-01-01 00:00:00,24.3,18.3,31.2,,,1012.5,,Chandrapur
2021-02-01 00:00:00,24.7,17.4,32.8,4.0,,1013.3,,Chandrapur
2021-03-01 00:00:00,29.6,22.2,38.3,0.3,,1010.3,,Chandrapur
2021-04-01 00:00:00,32.6,25.3,40.4,11.3,,1007.7,,Chandrapur
2021-05-01 00:00:00,34.0,28.5,40.5,20.8,,1004.3,,Chandrapur
2021-06-01 00:00:00,29.7,24.7,34.5,337.0,,1003.6,,Chandrapur
2021-07-01 00:00:00,28.2,24.7,32.0,354.8,,1002.1,,Chandrapur
2021-08-01 00:00:00,28.0,24.4,31.8,194.1,,1004.3,,Chandrapur
2021-09-01 00:00:00,27.1,23.9,31.1,313.7,,1004.3,,Chandrapur
2021-10-01 00:00:00,26.2,21.7,32.1,71.8,,1008.8,,Chandrapur
2021-11-01 00:00:00,25.0,20.1,31.1,41.8,,1011.5,,Chandrapur
2021-12-01 00:00:00,22.1,15.9,28.6,12.8,,1015.1,,Chandrapur
2022-01-01 00:00:00,20.3,14.8,26.9,33.1,,1014.2,,Chandrapur
2022-02-01 00:00:00,23.5,16.5,31.0,2.0,,1012.0,,Chandrapur
2022-03-01 00:00:00,29.6,21.6,38.2,0.0,,1008.9,,Chandrapur
2022-04-01 00:00:00,34.4,27.4,42.5,0.0,,1006.0,,Chandrapur
2022-05-01 00:00:00,35.3,29.4,42.6,,,1001.7,,Chandrapur
2022-06-01 00:00:00,32.2,27.8,38.4,147.4,,1002.1,,Chandrapur
2022-07-01 00:00:00,26.4,24.2,29.7,927.1,,1002.0,,Chandrapur
2022-08-01 00:00:00,27.2,24.3,31.0,378.0,,1002.8,,Chandrapur
2022-09-01 00:00:00,26.8,24.0,31.1,278.2,,1005.5,,Chandrapur
2022-10-01 00:00:00,25.2,20.9,31.2,116.1,,1010.2,,Chandrapur
2022-11-01 00:00:00,22.8,16.5,29.9,0.0,,1013.3,,Chandrapur
2022-12-01 00:00:00,23.0,17.1,30.0,16.3,,1013.1,,Chandrapur
2023-01-01 00:00:00,22.4,16.1,29.5,0.5,,1014.6,,Chandrapur
2023-02-01 00:00:00,24.7,16.8,33.2,0.0,,1013.4,,Chandrapur
2023-03-01 00:00:00,27.8,20.9,35.6,30.2,,1011.4,,Chandrapur
2023-04-01 00:00:00,31.0,23.6,38.4,31.6,,1009.0,,Chandrapur
2023-05-01 00:00:00,33.2,25.7,39.8,57.3,,1006.3,,Chandrapur
2023-06-01 00:00:00,34.1,29.0,39.5,83.9,,1002.6,,Chandrapur
2023-07-01 00:00:00,28.0,24.9,31.8,664.9,,1002.4,,Chandrapur
2023-08-01 00:00:00,27.9,24.5,32.1,186.3,,1005.5,,Chandrapur
2023-09-01 00:00:00,27.7,24.1,31.4,300.3,,1004.8,,Chandrapur
2023-10-01 00:00:00,27.2,21.1,33.4,40.1,,1011.2,,Chandrapur
2023-11-01 00:00:00,25.7,19.8,31.8,12.9,,1013.7,,Chandrapur
2023-12-01 00:00:00,22.0,16.1,28.7,20.4,,1014.9,,Chandrapur
2024-01-01 00:00:00,23.5,17.6,30.5,0.5,,1014.6,,Chandrapur
2024-02-01 00:00:00,26.4,19.3,33.5,11.7,,1014.1,,Chandrapur
2024-03-01 00:00:00,29.9,22.5,37.7,13.9,,1011.0,,Chandrapur
2024-04-01 00:00:00,33.0,25.3,39.8,34.0,,1007.8,,Chandrapur
2024-05-01 00:00:00,34.5,26.9,41.5,20.4,,1003.5,,Chandrapur
2024-06-01 00:00:00,32.4,26.0,38.3,230.1,,1002.5,,Chandrapur
2024-07-01 00:00:00,28.5,23.3,30.9,1005.5,,1000.5,,Chandrapur
2024-08-01 00:00:00,28.5,23.7,32.1,,,,,Chandrapur
2024-09-01 00:00:00,28.4,23.1,32.0,213.9,,,,Chandrapur
2024-10-01 00:00:00,28.3,23.2,33.5,106.0,,1009.4,,Chandrapur
2024-11-01 00:00:00,23.9,18.2,30.4,0.0,,1013.1,,Chandrapur
2024-12-01 00:00:00,23.1,18.0,29.4,,,1013.4,,Chandrapur
2025-01-01 00:00:00,22.8,16.3,30.4,0.0,,1013.9,,Chandrapur
2025-02-01 00:00:00,27.1,19.3,34.8,50.0,,1012.7,,Chandrapur
2025-03-01 00:00:00,,,,,,,,Chandrapur
2025-04-01 00:00:00,33.7,26.4,41.8,9.2,,1006.4,,Chandrapur
2025-05-01 00:00:00,32.3,26.0,38.6,123.5,,1003.5,,Chandrapur
2025-06-01 00:00:00,30.4,25.5,35.6,248.8,,1001.9,,Chandrapur
2025-07-01 00:00:00,27.6,24.4,30.7,518.5,,1001.7,,Chandrapur
2025-08-01 00:00:00,28.0,24.4,31.6,328.1,,1004.0,,Chandrapur
2025-09-01 00:00:00,26.6,23.9,30.6,350.0,,1005.3,,Chandrapur
2025-10-01 00:00:00,26.5,22.9,31.2,111.3,,1009.1,,Chandrapur
2025-11-01 00:00:00,22.5,16.8,29.1,1.7,,1014.1,,Chandrapur
2025-12-01 00:00:00,20.2,13.4,28.1,0.0,,1015.3,,Chandrapur
2020-01-01 00:00:00,,,,,,,,Dhule
2020-02-01 00:00:00,,,,,,,,Dhule
2020-03-01 00:00:00,,,,,,,,Dhule
2020-04-01 00:00:00,,,,,,,,Dhule
2020-05-01 00:00:00,,,,,,,,Dhule
2020-06-01 00:00:00,,,,,,,,Dhule
2020-07-01 00:00:00,,,,,,,,Dhule
2020-08-01 00:00:00,,,,,,,,Dhule
2020-09-01 00:00:00,,,,,,,,Dhule
2020-10-01 00:00:00,,,,,,,,Dhule
2020-11-01 00:00:00,,,,,,,,Dhule
2020-12-01 00:00:00,,,,,,,,Dhule
2021-01-01 00:00:00,22.4,16.8,29.4,,,1012.9,,Dhule
2021-02-01 00:00:00,23.4,16.4,30.8,1.3,,1014.0,,Dhule
2021-03-01 00:00:00,28.3,20.9,35.9,0.4,,1011.1,,Dhule
2021-04-01 00:00:00,31.4,24.2,38.5,0.0,,1009.0,,Dhule
2021-05-01 00:00:00,30.7,24.9,37.5,14.2,,1005.9,,Dhule
2021-06-01 00:00:00,28.1,24.4,33.7,70.5,,1005.3,,Dhule
2021-07-01 00:00:00,26.9,23.9,31.8,220.0,,1003.7,,Dhule
2021-08-01 00:00:00,25.8,22.7,30.1,150.5,,1006.0,,Dhule
2021-09-01 00:00:00,25.2,22.6,29.2,316.8,,1005.2,,Dhule
2021-10-01 00:00:00,24.5,19.8,29.9,76.6,,1009.8,,Dhule
2021-11-01 00:00:00,24.2,18.4,30.4,19.2,,1011.3,,Dhule
2021-12-01 00:00:00,20.4,15.3,26.4,70.2,,1014.8,,Dhule
2022-01-01 00:00:00,19.3,13.2,26.4,3.0,,1014.0,,Dhule
2022-02-01 00:00:00,23.0,15.0,31.2,0.0,,1011.7,,Dhule
2022-03-01 00:00:00,29.1,20.5,36.7,0.7,,1009.8,,Dhule
2022-04-01 00:00:00,33.1,25.2,40.8,0.0,,1007.6,,Dhule
2022-05-01 00:00:00,32.3,25.4,40.4,,,1004.5,,Dhule
2022-06-01 00:00:00,28.8,24.3,35.3,146.1,,1004.4,,Dhule
2022-07-01 00:00:00,25.4,23.2,28.9,432.0,,1003.9,,Dhule
2022-08-01 00:00:00,25.5,22.8,29.5,116.3,,1004.3,,Dhule
2022-09-01 00:00:00,24.9,22.1,29.3,247.0,,1007.2,,Dhule
2022-10-01 00:00:00,24.1,19.7,29.5,75.5,,1011.4,,Dhule
2022-11-01 00:00:00,23.0,16.8,29.7,0.0,,1013.9,,Dhule
2022-12-01 00:00:00,22.4,16.7,29.3,27.3,,1013.5,,Dhule
2023-01-01 00:00:00,20.5,14.1,28.1,1.1,,1015.0,,Dhule
2023-02-01 00:00:00,23.4,15.8,31.9,0.0,,1014.2,,Dhule
2023-03-01 00:00:00,25.6,18.7,33.1,7.6,,1012.3,,Dhule
2023-04-01 00:00:00,29.4,22.6,36.8,21.5,,1009.6,,Dhule
2023-05-01 00:00:00,31.4,24.6,38.7,0.5,,1008.3,,Dhule
2023-06-01 00:00:00,29.8,24.9,36.2,75.5,,1005.4,,Dhule
2023-07-01 00:00:00,26.0,23.9,29.9,236.1,,1004.5,,Dhule
2023-08-01 00:00:00,26.0,22.9,30.3,20.5,,1007.5,,Dhule
2023-09-01 00:00:00,25.9,22.8,30.4,193.0,,1006.8,,Dhule
2023-10-01 00:00:00,27.0,20.9,33.2,0.6,,1012.5,,Dhule
2023-11-01 00:00:00,25.0,19.6,31.3,50.6,,1014.0,,Dhule
2023-12-01 00:00:00,21.9,16.4,28.5,3.1,,1015.0,,Dhule
2024-01-01 00:00:00,21.5,15.2,28.8,6.4,,1015.0,,Dhule
2024-02-01 00:00:00,24.1,17.0,31.8,0.0,,1014.8,,Dhule
2024-03-01 00:00:00,27.9,20.3,36.1,0.0,,1012.2,,Dhule
2024-04-01 00:00:00,32.4,25.2,39.6,0.0,,1008.5,,Dhule
2024-05-01 00:00:00,33.1,26.3,40.6,11.1,,1005.4,,Dhule
2024-06-01 00:00:00,28.7,25.0,34.7,193.2,,1004.3,,Dhule
2024-07-01 00:00:00,26.3,24.2,29.9,396.4,,1002.0,,Dhule
2024-08-01 00:00:00,,,,,,,,Dhule
2024-09-01 00:00:00,,,,,,,,Dhule
2024-10-01 00:00:00,25.3,21.3,30.5,123.0,,1010.5,,Dhule
2024-11-01 00:00:00,23.1,17.4,29.8,0.0,,1013.7,,Dhule
2024-12-01 00:00:00,21.2,15.7,28.0,,,1013.8,,Dhule
2025-01-01 00:00:00,21.1,15.1,28.4,0.1,,1014.2,,Dhule
2025-02-01 00:00:00,24.0,17.2,32.0,0.0,,1013.9,,Dhule
2025-03-01 00:00:00,,,,,,,,Dhule
2025-04-01 00:00:00,32.2,24.9,39.8,0.1,,1007.7,,Dhule
2025-05-01 00:00:00,29.2,24.6,35.8,82.8,,1005.3,,Dhule
2025-06-01 00:00:00,27.7,24.2,32.9,207.4,,1003.6,,Dhule
2025-07-01 00:00:00,26.0,23.5,29.8,129.9,,1003.7,,Dhule
2025-08-01 00:00:00,25.5,22.8,29.7,236.8,,1005.9,,Dhule
2025-09-01 00:00:00,24.8,22.0,29.0,349.9,,1007.3,,Dhule
2025-10-01 00:00:00,24.5,20.5,29.6,116.8,,1010.4,,Dhule
2025-11-01 00:00:00,21.4,15.8,28.0,7.5,,1014.8,,Dhule
2025-12-01 00:00:00,19.1,12.7,26.9,0.0,,1015.8,,Dhule
2020-01-01 00:00:00,,,,,,,,Ichalkaranji
2020-02-01 00:00:00,,,,,,,,Ichalkaranji
2020-03-01 00:00:00,,,,,,,,Ichalkaranji
2020-04-01 00:00:00,,,,,,,,Ichalkaranji
2020-05-01 00:00:00,,,,,,,,Ichalkaranji
2020-06-01 00:00:00,27.1,22.8,,,,,,Ichalkaranji
2020-07-01 00:00:00,26.1,22.5,,,,,,Ichalkaranji
2020-08-01 00:00:00,25.5,21.8,,438.0,,,,Ichalkaranji
2020-09-01 00:00:00,,,,,,,,Ichalkaranji
2020-10-01 00:00:00,,,,,,,,Ichalkaranji
2020-11-01 00:00:00,,,,,,,,Ichalkaranji
2020-12-01 00:00:00,,,,,,,,Ichalkaranji
2021-01-01 00:00:00,24.2,18.6,30.0,,,1012.4,,Ichalkaranji
2021-02-01 00:00:00,24.1,17.7,31.3,5.0,,1013.4,,Ichalkaranji
2021-03-01 00:00:00,27.7,21.1,35.8,0.0,,1011.2,,Ichalkaranji
2021-04-01 00:00:00,29.1,21.5,36.1,57.9,,1010.4,,Ichalkaranji
2021-05-01 00:00:00,28.7,23.1,33.3,154.3,,1007.8,,Ichalkaranji
2021-06-01 00:00:00,26.3,22.0,28.8,296.4,,1008.4,,Ichalkaranji
2021-07-01 00:00:00,25.4,21.8,27.4,648.8,,1007.1,,Ichalkaranji
2021-08-01 00:00:00,25.6,21.6,27.8,81.5,,1008.8,,Ichalkaranji
2021-09-01 00:00:00,25.3,21.5,27.7,140.6,,1008.1,,Ichalkaranji
2021-10-01 00:00:00,26.4,20.6,31.6,90.4,,1010.2,,Ichalkaranji
2021-11-01 00:00:00,25.2,20.3,29.9,80.0,,1011.1,,Ichalkaranji
2021-12-01 00:00:00,22.6,16.9,28.7,108.4,,1014.5,,Ichalkaranji
2022-01-01 00:00:00,21.1,15.1,28.6,0.5,,1013.6,,Ichalkaranji
2022-02-01 00:00:00,23.9,17.0,32.4,0.0,,1011.9,,Ichalkaranji
2022-03-01 00:00:00,27.4,21.0,35.4,11.5,,1010.3,,Ichalkaranji
2022-04-01 00:00:00,29.7,22.3,36.3,52.1,,1009.4,,Ichalkaranji
2022-05-01 00:00:00,27.5,22.5,33.9,,,1007.2,,Ichalkaranji
2022-06-01 00:00:00,26.9,22.4,30.8,124.7,,1007.1,,Ichalkaranji
2022-07-01 00:00:00,24.7,21.6,26.7,379.7,,1007.1,,Ichalkaranji
2022-08-01 00:00:00,25.3,21.6,27.3,298.0,,1007.1,,Ichalkaranji
2022-09-01 00:00:00,25.4,21.3,28.6,208.8,,1009.2,,Ichalkaranji
2022-10-01 00:00:00,25.0,19.6,29.6,273.1,,1011.8,,Ichalkaranji
2022-11-01 00:00:00,23.8,18.4,30.4,3.0,,1013.3,,Ichalkaranji
2022-12-01 00:00:00,23.5,17.7,30.5,4.7,,1013.0,,Ichalkaranji
2023-01-01 00:00:00,22.4,16.0,30.1,0.2,,1014.3,,Ichalkaranji
2023-02-01 00:00:00,25.2,18.0,33.1,0.0,,1013.8,,Ichalkaranji
2023-03-01 00:00:00,25.6,18.9,33.4,0.8,,1012.6,,Ichalkaranji
2023-04-01 00:00:00,28.2,21.4,35.8,8.5,,1010.6,,Ichalkaranji
2023-05-01 00:00:00,28.6,22.4,35.4,46.9,,1010.4,,Ichalkaranji
2023-06-01 00:00:00,27.8,23.4,32.2,63.0,,1008.6,,Ichalkaranji
2023-07-01 00:00:00,24.7,21.9,26.1,437.9,,1008.3,,Ichalkaranji
2023-08-01 00:00:00,25.9,21.8,28.2,58.1,,1010.6,,Ichalkaranji
2023-09-01 00:00:00,26.0,21.9,28.4,109.0,,1009.2,,Ichalkaranji
2023-10-01 00:00:00,26.1,20.9,31.8,20.7,,1012.8,,Ichalkaranji
2023-11-01 00:00:00,24.8,19.9,30.4,16.2,,1013.7,,Ichalkaranji
2023-12-01 00:00:00,23.1,18.0,29.1,5.7,,1014.3,,Ichalkaranji
2024-01-01 00:00:00,23.1,17.1,30.2,8.0,,1014.5,,Ichalkaranji
2024-02-01 00:00:00,25.4,18.6,33.3,0.0,,1014.5,,Ichalkaranji
2024-03-01 00:00:00,27.7,21.3,35.9,0.1,,1012.5,,Ichalkaranji
2024-04-01 00:00:00,30.8,24.1,38.0,23.0,,1009.7,,Ichalkaranji
2024-05-01 00:00:00,29.4,23.2,35.6,27.6,,1007.9,,Ichalkaranji
2024-06-01 00:00:00,26.7,22.8,29.9,119.0,,1007.3,,Ichalkaranji
2024-07-01 00:00:00,24.7,22.0,26.3,609.4,,1005.9,,Ichalkaranji
2024-08-01 00:00:00,25.5,22.1,,242.5,,,,Ichalkaranji
2024-09-01 00:00:00,25.5,21.6,,123.3,,,,Ichalkaranji
2024-10-01 00:00:00,26.3,21.3,30.3,238.5,,1011.2,,Ichalkaranji
2024-11-01 00:00:00,23.7,18.0,29.6,5.6,,1013.5,,Ichalkaranji
2024-12-01 00:00:00,23.0,17.7,29.3,,,1013.1,,Ichalkaranji
2025-01-01 00:00:00,22.9,16.7,30.2,0.0,,1013.6,,Ichalkaranji
2025-02-01 00:00:00,25.2,18.2,33.3,0.0,,1013.8,,Ichalkaranji
2025-03-01 00:00:00,,,,,,,,Ichalkaranji
2025-04-01 00:00:00,28.6,21.5,36.8,32.2,,1009.7,,Ichalkaranji
2025-05-01 00:00:00,26.8,22.1,31.6,241.4,,1007.4,,Ichalkaranji
2025-06-01 00:00:00,25.8,22.4,28.1,333.5,,1007.3,,Ichalkaranji
2025-07-01 00:00:00,24.7,22.1,26.3,214.2,,1007.2,,Ichalkaranji
2025-08-01 00:00:00,24.0,21.5,26.2,182.5,,1008.9,,Ichalkaranji
2025-09-01 00:00:00,23.0,20.9,26.7,188.8,,1010.2,,Ichalkaranji
2025-10-01 00:00:00,23.9,20.5,29.4,138.4,,1011.3,,Ichalkaranji
2025-11-01 00:00:00,22.3,16.9,28.8,6.1,,1015.1,,Ichalkaranji
2025-12-01 00:00:00,20.9,14.6,28.1,0.2,,1015.3,,Ichalkaranji
2020-01-01 00:00:00,,,,,,,,Jalgaon
2020-02-01 00:00:00,,,,,,,,Jalgaon
2020-03-01 00:00:00,,,,,,,,Jalgaon
2020-04-01 00:00:00,,,,,,,,Jalgaon
2020-05-01 00:00:00,,,,,,,,Jalgaon
2020-06-01 00:00:00,,,,,,,,Jalgaon
2020-07-01 00:00:00,,,,,,,,Jalgaon
2020-08-01 00:00:00,,,,,,,,Jalgaon
2020-09-01 00:00:00,,,,,,,,Jalgaon
2020-10-01 00:00:00,,,,,,,,Jalgaon
2020-11-01 00:00:00,,,,,,,,Jalgaon
2020-12-01 00:00:00,,,,,,,,Jalgaon
2021-01-01 00:00:00,24.2,17.2,31.2,,,1012.5,,Jalgaon
2021-02-01 00:00:00,25.0,15.9,33.1,0.3,,1013.4,,Jalgaon
2021-03-01 00:00:00,29.7,20.0,38.1,0.0,,1010.3,,Jalgaon
2021-04-01 00:00:00,33.0,25.3,40.6,0.0,,1007.9,,Jalgaon
2021-05-01 00:00:00,33.4,27.5,40.0,2.0,,1004.7,,Jalgaon
2021-06-01 00:00:00,30.8,26.7,36.4,43.3,,1003.9,,Jalgaon
2021-07-01 00:00:00,28.8,25.5,33.3,168.1,,1002.3,,Jalgaon
2021-08-01 00:00:00,27.5,24.4,31.4,156.5,,1005.0,,Jalgaon
2021-09-01 00:00:00,26.6,24.0,30.8,370.8,,1004.3,,Jalgaon
2021-10-01 00:00:00,25.6,21.1,32.0,69.5,,1009.4,,Jalgaon
2021-11-01 00:00:00,25.0,19.3,31.6,11.9,,1011.3,,Jalgaon
2021-12-01 00:00:00,21.6,15.8,28.2,31.2,,1015.1,,Jalgaon
2022-01-01 00:00:00,20.6,14.3,27.6,2.3,,1014.2,,Jalgaon
2022-02-01 00:00:00,23.9,14.8,32.4,0.0,,1011.7,,Jalgaon
2022-03-01 00:00:00,30.1,21.2,38.4,2.0,,1009.1,,Jalgaon
2022-04-01 00:00:00,34.6,26.4,42.9,0.0,,1006.2,,Jalgaon
2022-05-01 00:00:00,35.0,27.8,42.2,,,1002.7,,Jalgaon
2022-06-01 00:00:00,31.5,26.4,38.0,118.5,,1002.9,,Jalgaon
2022-07-01 00:00:00,26.5,24.2,30.2,545.1,,1002.7,,Jalgaon
2022-08-01 00:00:00,26.7,24.0,31.0,229.7,,1003.3,,Jalgaon
2022-09-01 00:00:00,26.5,23.7,31.4,240.4,,1006.1,,Jalgaon
2022-10-01 00:00:00,25.5,20.8,32.3,92.4,,1010.5,,Jalgaon
2022-11-01 00:00:00,23.5,16.5,31.5,0.0,,1013.5,,Jalgaon
2022-12-01 00:00:00,23.4,17.6,30.7,17.1,,1012.9,,Jalgaon
2023-01-01 00:00:00,21.2,14.3,28.9,3.0,,1014.7,,Jalgaon
2023-02-01 00:00:00,23.5,14.0,34.1,0.0,,1013.9,,Jalgaon
2023-03-01 00:00:00,26.9,19.9,34.8,20.1,,1011.7,,Jalgaon
2023-04-01 00:00:00,30.9,24.1,38.7,18.3,,1008.8,,Jalgaon
2023-05-01 00:00:00,33.6,26.7,40.8,2.0,,1006.9,,Jalgaon
2023-06-01 00:00:00,32.3,27.5,38.4,104.6,,1003.9,,Jalgaon
2023-07-01 00:00:00,27.2,24.8,31.1,412.6,,1003.2,,Jalgaon
2023-08-01 00:00:00,27.0,23.8,31.1,81.5,,1006.3,,Jalgaon
2023-09-01 00:00:00,27.1,24.1,31.5,232.7,,1005.5,,Jalgaon
2023-10-01 00:00:00,26.8,20.9,34.1,0.0,,1011.6,,Jalgaon
2023-11-01 00:00:00,25.1,19.5,31.9,57.7,,1013.5,,Jalgaon
2023-12-01 00:00:00,22.2,17.3,29.0,0.5,,1014.7,,Jalgaon
2024-01-01 00:00:00,22.4,16.3,29.7,0.5,,1014.5,,Jalgaon
2024-02-01 00:00:00,25.4,18.3,33.1,0.0,,1014.1,,Jalgaon
2024-03-01 00:00:00,28.8,21.2,37.0,0.1,,1011.2,,Jalgaon
2024-04-01 00:00:00,33.5,26.3,41.1,8.1,,1007.5,,Jalgaon
2024-05-01 00:00:00,35.4,28.8,42.6,0.6,,1003.7,,Jalgaon
2024-06-01 00:00:00,31.1,26.9,37.2,192.6,,1002.8,,Jalgaon
2024-07-01 00:00:00,27.2,25.0,30.8,572.2,,1000.7,,Jalgaon
2024-08-01 00:00:00,25.6,22.6,28.4,,,,,Jalgaon
2024-09-01 00:00:00,25.3,22.0,28.9,200.3,,,,Jalgaon
2024-10-01 00:00:00,26.9,22.7,32.9,91.3,,1009.6,,Jalgaon
2024-11-01 00:00:00,23.3,17.4,30.8,0.0,,1013.3,,Jalgaon
2024-12-01 00:00:00,21.6,16.5,28.7,,,1013.5,,Jalgaon
2025-01-01 00:00:00,21.0,15.3,29.0,0.2,,1013.8,,Jalgaon
2025-02-01 00:00:00,23.9,17.2,32.3,0.0,,1013.4,,Jalgaon
2025-03-01 00:00:00,,,,,,,,Jalgaon
2025-04-01 00:00:00,33.3,25.6,41.3,0.2,,1006.6,,Jalgaon
2025-05-01 00:00:00,30.9,26.3,36.9,33.9,,1004.1,,Jalgaon
2025-06-01 00:00:00,29.6,25.9,34.7,224.2,,1002.2,,Jalgaon
2025-07-01 00:00:00,27.1,24.6,31.0,165.0,,1002.3,,Jalgaon
2025-08-01 00:00:00,26.8,24.2,30.7,215.1,,1004.6,,Jalgaon
2025-09-01 00:00:00,26.2,23.7,30.1,318.3,,1006.1,,Jalgaon
2025-10-01 00:00:00,26.0,21.9,31.2,86.5,,1009.6,,Jalgaon
2025-11-01 00:00:00,22.7,17.0,29.5,12.4,,1014.4,,Jalgaon
2025-12-01 00:00:00,20.3,13.8,28.7,0.0,,1015.5,,Jalgaon
2020-01-01 00:00:00,,,,,,,,Kolhapur
2020-02-01 00:00:00,,,,,,,,Kolhapur
2020-03-01 00:00:00,,,,,,,,Kolhapur
2020-04-01 00:00:00,,,,,,,,Kolhapur
2020-05-01 00:00:00,,,,,,,,Kolhapur
2020-06-01 00:00:00,27.1,22.8,,,,,,Kolhapur
2020-07-01 00:00:00,26.1,22.5,,,,,,Kolhapur
2020-08-01 00:00:00,25.5,21.8,,438.0,,,,Kolhapur
2020-09-01 00:00:00,,,,,,,,Kolhapur
2020-10-01 00:00:00,,,,,,,,Kolhapur
2020-11-01 00:00:00,,,,,,,,Kolhapur
2020-12-01 00:00:00,,,,,,,,Kolhapur
2021-01-01 00:00:00,24.2,18.6,30.0,,,1012.4,,Kolhapur
2021-02-01 00:00:00,24.1,17.7,31.3,5.0,,1013.4,,Kolhapur
2021-03-01 00:00:00,27.7,21.1,35.8,0.0,,1011.2,,Kolhapur
2021-04-01 00:00:00,29.1,21.5,36.1,57.9,,1010.4,,Kolhapur
2021-05-01 00:00:00,28.7,23.1,33.3,154.3,,1007.8,,Kolhapur
2021-06-01 00:00:00,26.3,22.0,28.8,296.4,,1008.4,,Kolhapur
2021-07-01 00:00:00,25.4,21.8,27.4,648.8,,1007.1,,Kolhapur
2021-08-01 00:00:00,25.6,21.6,27.8,81.5,,1008.8,,Kolhapur
2021-09-01 00:00:00,25.3,21.5,27.7,140.6,,1008.1,,Kolhapur
2021-10-01 00:00:00,26.4,20.6,31.6,90.4,,1010.2,,Kolhapur
2021-11-01 00:00:00,25.2,20.3,29.9,80.0,,1011.1,,Kolhapur
2021-12-01 00:00:00,22.6,16.9,28.7,108.4,,1014.5,,Kolhapur
2022-01-01 00:00:00,21.1,15.1,28.6,0.5,,1013.6,,Kolhapur
2022-02-01 00:00:00,23.9,17.0,32.4,0.0,,1011.9,,Kolhapur
